Date Time Observed.Flux
2014-10-02 20:00:00 149.0
2014-10-02 23:00:00 147.1
2014-10-03 17:00:00 137.6
2014-10-03 20:00:00 136.7
2014-10-03 23:00:00 134.6
2014-10-04 17:00:00 127.2
2014-10-04 20:00:00 127.5
2014-10-04 23:00:00 126.4
2014-10-05 17:00:00 130.5
2014-10-05 20:00:00 128.4
2014-10-05 23:00:00 128.6
2014-10-06 17:00:00 132.9
2014-10-06 20:00:00 130.0
2014-10-06 23:00:00 129.7
2014-10-07 17:00:00 123.8
2014-10-07 20:00:00 125.4
2014-10-07 23:00:00 123.6
2014-10-08 17:00:00 125.4
2014-10-08 20:00:00 126.4
2014-10-08 23:00:00 128.1
2014-10-09 17:00:00 120.0
2014-10-09 20:00:00 118.9
2014-10-09 23:00:00 119.8
2014-10-10 17:00:00 128.2
2014-10-10 20:00:00 120.8
2014-10-10 23:00:00 117.5
2014-10-11 17:00:00 111.9
2014-10-11 20:00:00 112.0
2014-10-11 23:00:00 110.7
2014-10-12 17:00:00 110.8
2014-10-12 20:00:00 110.5
2014-10-12 23:00:00 110.0
2014-10-13 17:00:00 111.9
2014-10-13 20:00:00 113.1
2014-10-13 23:00:00 113.3
2014-10-14 17:00:00 120.4
2014-10-14 20:00:00 132.6
2014-10-14 23:00:00 143.6
2014-10-15 17:00:00 126.5
2014-10-15 20:00:00 125.8
2014-10-15 23:00:00 125.2
2014-10-16 17:00:00 134.7
2014-10-16 20:00:00 138.9
2014-10-16 23:00:00 140.5
2014-10-17 17:00:00 146.9
2014-10-17 20:00:00 145.8
2014-10-17 23:00:00 148.8
2014-10-18 17:00:00 157.0
2014-10-18 20:00:00 172.4
2014-10-18 23:00:00 168.8
2014-10-19 17:00:00 172.8
2014-10-19 20:00:00 173.1
2014-10-19 23:00:00 177.8
2014-10-20 17:00:00 211.8
2014-10-20 20:00:00 204.0
2014-10-20 23:00:00 195.8
2014-10-21 17:00:00 194.3
2014-10-21 20:00:00 199.0
2014-10-21 23:00:00 197.3
2014-10-22 17:00:00 202.2
2014-10-22 20:00:00 216.3
2014-10-22 23:00:00 211.2
2014-10-23 17:00:00 224.1
2014-10-23 20:00:00 227.1
2014-10-23 23:00:00 202.3
2014-10-24 17:00:00 221.9
2014-10-24 20:00:00 217.8
2014-10-24 23:00:00 267.7
2014-10-25 17:00:00 278.0
2014-10-25 20:00:00 219.3
2014-10-25 23:00:00 200.7
2014-10-26 17:00:00 203.5
2014-10-26 20:00:00 216.6
2014-10-26 23:00:00 194.2
2014-10-27 17:00:00 192.6
2014-10-27 20:00:00 187.8
2014-10-27 23:00:00 182.1
2014-10-28 17:00:00 176.2
2014-10-28 20:00:00 167.2
2014-10-28 23:00:00 166.7
2014-10-29 17:00:00 152.0
2014-10-29 20:00:00 150.4
2014-10-29 23:00:00 148.0
2014-10-30 17:00:00 134.4
2014-10-30 20:00:00 140.4
2014-10-30 23:00:00 133.8
2014-10-31 17:00:00 122.4
2014-10-31 20:00:00 121.2
2014-10-31 23:00:00 119.4
2014-11-01 18:00:00 119.7
2014-11-01 20:00:00 119.9
2014-11-01 22:00:00 119.0
2014-11-02 18:00:00 123.4
2014-11-02 20:00:00 124.4
2014-11-02 22:00:00 124.1
2014-11-03 18:00:00 123.9
2014-11-03 20:00:00 125.2
2014-11-03 22:00:00 125.8
2014-11-04 18:00:00 128.7
2014-11-04 20:00:00 129.4
2014-11-04 22:00:00 131.2
2014-11-05 18:00:00 135.7
2014-11-05 20:00:00 145.2
2014-11-05 22:00:00 136.3
2014-11-06 18:00:00 136.6
2014-11-06 20:00:00 135.5
2014-11-06 22:00:00 141.8
2014-11-07 18:00:00 183.8
2014-11-07 20:00:00 145.5
2014-11-07 22:00:00 132.0
2014-11-08 18:00:00 138.9
2014-11-08 20:00:00 132.0
2014-11-08 22:00:00 134.5
2014-11-09 18:00:00 140.7
2014-11-09 20:00:00 131.7
2014-11-09 22:00:00 132.5
2014-11-10 18:00:00 136.0
2014-11-10 20:00:00 136.1
2014-11-10 22:00:00 136.0
2014-11-11 18:00:00 143.8
2014-11-11 20:00:00 142.3
2014-11-11 22:00:00 141.7
2014-11-12 18:00:00 147.2
2014-11-12 20:00:00 152.9
2014-11-12 22:00:00 150.7
2014-11-13 18:00:00 154.8
2014-11-13 20:00:00 153.5
2014-11-13 22:00:00 153.4
2014-11-14 18:00:00 159.9
2014-11-14 20:00:00 161.0
2014-11-14 22:00:00 161.4
2014-11-15 18:00:00 161.2
2014-11-15 20:00:00 160.6
2014-11-15 22:00:00 159.9
2014-11-16 18:00:00 193.1
2014-11-16 20:00:00 171.5
2014-11-16 22:00:00 168.8
2014-11-17 18:00:00 168.1
2014-11-17 20:00:00 167.5
2014-11-17 22:00:00 166.2
2014-11-18 18:00:00 171.5
2014-11-18 20:00:00 167.4
2014-11-18 22:00:00 168.9
2014-11-19 18:00:00 170.2
2014-11-19 20:00:00 169.6
2014-11-19 22:00:00 170.3
2014-11-20 18:00:00 171.5
2014-11-20 20:00:00 168.1
2014-11-20 22:00:00 167.4
2014-11-21 18:00:00 163.4
2014-11-21 20:00:00 162.5
2014-11-21 22:00:00 162.4
2014-11-22 18:00:00 168.2
2014-11-22 20:00:00 166.6
2014-11-22 22:00:00 164.8
2014-11-23 18:00:00 172.7
2014-11-23 20:00:00 173.1
2014-11-23 22:00:00 169.5
2014-11-24 18:00:00 170.1
2014-11-24 20:00:00 144.4
2014-11-24 22:00:00 168.4
2014-11-25 18:00:00 166.8
2014-11-25 20:00:00 169.4
2014-11-25 22:00:00 168.2
2014-11-26 18:00:00 169.2
2014-11-26 20:00:00 170.9
2014-11-26 22:00:00 170.8
2014-11-27 18:00:00 180.6
2014-11-27 20:00:00 178.8
2014-11-27 22:00:00 174.2
2014-11-28 18:00:00 183.0
2014-11-28 20:00:00 181.4
2014-11-28 22:00:00 180.2
2014-11-29 18:00:00 178.8
2014-11-29 20:00:00 177.3
2014-11-29 22:00:00 176.7
2014-11-30 18:00:00 179.4
2014-11-30 20:00:00 177.3
2014-11-30 22:00:00 177.2
2014-12-01 18:00:00 167.3
2014-12-01 20:00:00 168.1
2014-12-01 22:00:00 165.2
2014-12-02 18:00:00 172.1
2014-12-02 20:00:00 167.7
2014-12-02 22:00:00 171.3
2014-12-03 18:00:00 155.6
2014-12-03 20:00:00 154.2
2014-12-03 22:00:00 154.5
2014-12-04 18:00:00 151.9
2014-12-04 20:00:00 157.6
2014-12-04 22:00:00 142.7
2014-12-05 18:00:00 137.5
2014-12-05 20:00:00 136.8
2014-12-05 22:00:00 135.7
2014-12-06 18:00:00 129.5
2014-12-06 20:00:00 128.7
2014-12-06 22:00:00 127.6
2014-12-07 18:00:00 133.2
2014-12-07 20:00:00 131.8
2014-12-07 22:00:00 130.8
2014-12-08 18:00:00 134.1
2014-12-08 20:00:00 132.6
2014-12-08 22:00:00 134.4
2014-12-09 18:00:00 142.0
2014-12-09 20:00:00 139.7
2014-12-09 22:00:00 139.8
2014-12-10 18:00:00 147.2
2014-12-10 20:00:00 149.8
2014-12-10 22:00:00 150.1
2014-12-11 18:00:00 146.2
2014-12-11 20:00:00 147.5
2014-12-11 22:00:00 147.9
2014-12-12 18:00:00 153.8
2014-12-12 20:00:00 154.2
2014-12-12 22:00:00 154.6
2014-12-13 18:00:00 160.7
2014-12-13 20:00:00 159.8
2014-12-13 22:00:00 159.8
2014-12-14 18:00:00 160.6
2014-12-14 20:00:00 166.4
2014-12-14 22:00:00 165.2
2014-12-15 18:00:00 168.0
2014-12-15 20:00:00 169.3
2014-12-15 22:00:00 174.0
2014-12-16 18:00:00 181.5
2014-12-16 20:00:00 184.6
2014-12-16 22:00:00 183.4
2014-12-17 18:00:00 191.5
2014-12-17 20:00:00 198.5
2014-12-17 22:00:00 197.4
2014-12-18 18:00:00 219.4
2014-12-18 20:00:00 213.2
2014-12-18 22:00:00 261.3
2014-12-19 18:00:00 218.4
2014-12-19 20:00:00 215.7
2014-12-19 22:00:00 208.1
2014-12-20 18:00:00 204.9
2014-12-20 20:00:00 203.2
2014-12-20 22:00:00 198.6
2014-12-21 18:00:00 204.6
2014-12-21 20:00:00 205.8
2014-12-21 22:00:00 192.3
2014-12-22 18:00:00 180.2
2014-12-22 20:00:00 179.2
2014-12-22 22:00:00 181.5
2014-12-23 18:00:00 166.6
2014-12-23 20:00:00 165.9
2014-12-23 22:00:00 166.1
2014-12-24 18:00:00 150.2
2014-12-24 20:00:00 151.4
2014-12-24 22:00:00 152.1
2014-12-25 18:00:00 143.3
2014-12-25 20:00:00 145.3
2014-12-25 22:00:00 141.8
2014-12-26 18:00:00 137.7
2014-12-26 20:00:00 137.0
2014-12-26 22:00:00 143.5
2014-12-27 18:00:00 133.9
2014-12-27 20:00:00 134.1
2014-12-27 22:00:00 131.1
2014-12-28 18:00:00 134.4
2014-12-28 20:00:00 132.6
2014-12-28 22:00:00 131.8
2014-12-29 18:00:00 132.7
2014-12-29 20:00:00 131.5
2014-12-29 22:00:00 131.1
2014-12-30 18:00:00 130.7
2014-12-30 20:00:00 130.4
2014-12-30 22:00:00 131.2
2014-12-31 18:00:00 134.1
2014-12-31 20:00:00 133.6
2014-12-31 22:00:00 134.1
