Date Time Observed.Flux
2006-10-03 20:00:00 76.6
2006-10-03 23:00:00 77.7
2006-10-04 17:00:00 76.1
2006-10-04 20:00:00 76.7
2006-10-04 23:00:00 77.7
2006-10-05 17:00:00 76.4
2006-10-05 20:00:00 77.3
2006-10-05 23:00:00 77.6
2006-10-06 17:00:00 77.3
2006-10-06 20:00:00 76.4
2006-10-06 23:00:00 77.5
2006-10-07 17:00:00 75.7
2006-10-07 20:00:00 76.5
2006-10-07 23:00:00 77.3
2006-10-08 17:00:00 75.2
2006-10-08 20:00:00 75.2
2006-10-08 23:00:00 76.0
2006-10-09 17:00:00 75.1
2006-10-09 20:00:00 75.0
2006-10-09 23:00:00 75.5
2006-10-10 17:00:00 75.1
2006-10-10 20:00:00 75.3
2006-10-10 23:00:00 75.3
2006-10-11 17:00:00 73.2
2006-10-11 20:00:00 73.6
2006-10-11 23:00:00 74.5
2006-10-12 17:00:00 73.4
2006-10-12 20:00:00 73.6
2006-10-12 23:00:00 74.4
2006-10-13 17:00:00 72.9
2006-10-13 20:00:00 73.3
2006-10-13 23:00:00 74.1
2006-10-14 17:00:00 72.1
2006-10-14 20:00:00 72.4
2006-10-14 23:00:00 72.9
2006-10-15 17:00:00 70.9
2006-10-15 20:00:00 71.1
2006-10-15 23:00:00 71.2
2006-10-16 17:00:00 69.8
2006-10-16 20:00:00 69.5
2006-10-16 23:00:00 70.4
2006-10-17 17:00:00 69.5
2006-10-17 20:00:00 69.6
2006-10-17 23:00:00 70.6
2006-10-18 17:00:00 69.0
2006-10-18 20:00:00 69.5
2006-10-18 23:00:00 70.1
2006-10-19 17:00:00 69.1
2006-10-19 20:00:00 69.6
2006-10-19 23:00:00 70.6
2006-10-20 17:00:00 70.1
2006-10-20 20:00:00 71.1
2006-10-20 23:00:00 71.8
2006-10-21 17:00:00 73.4
2006-10-21 20:00:00 74.7
2006-10-21 23:00:00 76.1
2006-10-22 17:00:00 76.3
2006-10-22 20:00:00 75.8
2006-10-22 23:00:00 77.0
2006-10-23 17:00:00 75.8
2006-10-23 20:00:00 76.4
2006-10-23 23:00:00 77.5
2006-10-24 17:00:00 74.7
2006-10-24 20:00:00 74.8
2006-10-24 23:00:00 75.9
2006-10-25 17:00:00 73.5
2006-10-25 20:00:00 74.7
2006-10-25 23:00:00 74.9
2006-10-26 17:00:00 71.9
2006-10-26 20:00:00 71.9
2006-10-26 23:00:00 72.4
2006-10-27 17:00:00 70.9
2006-10-27 20:00:00 72.0
2006-10-27 23:00:00 73.1
2006-10-28 17:00:00 73.0
2006-10-28 20:00:00 74.7
2006-10-28 23:00:00 75.7
2006-10-29 17:00:00 72.8
2006-10-29 20:00:00 73.3
2006-10-29 23:00:00 74.7
2006-10-30 17:00:00 74.9
2006-10-30 20:00:00 75.7
2006-10-30 23:00:00 78.1
2006-10-31 17:00:00 79.3
2006-10-31 20:00:00 80.1
2006-10-31 23:00:00 82.1
2006-11-01 17:00:00 85.1
2006-11-01 20:00:00 86.7
2006-11-01 23:00:00 86.1
2006-11-02 18:00:00 87.0
2006-11-02 20:00:00 88.2
2006-11-02 22:00:00 91.0
2006-11-03 18:00:00 86.4
2006-11-03 20:00:00 87.4
2006-11-03 22:00:00 87.8
2006-11-04 18:00:00 85.0
2006-11-04 20:00:00 85.5
2006-11-04 22:00:00 86.1
2006-11-05 18:00:00 84.5
2006-11-05 20:00:00 84.7
2006-11-05 22:00:00 85.0
2006-11-06 18:00:00 83.7
2006-11-06 20:00:00 83.5
2006-11-06 22:00:00 85.7
2006-11-07 18:00:00 86.6
2006-11-07 20:00:00 87.1
2006-11-07 22:00:00 87.3
2006-11-08 18:00:00 87.0
2006-11-08 20:00:00 86.4
2006-11-08 22:00:00 88.6
2006-11-09 18:00:00 88.8
2006-11-09 20:00:00 89.4
2006-11-09 22:00:00 91.3
2006-11-10 18:00:00 90.2
2006-11-10 20:00:00 91.1
2006-11-10 22:00:00 92.2
2006-11-11 18:00:00 94.9
2006-11-11 20:00:00 97.0
2006-11-11 22:00:00 97.4
2006-11-12 18:00:00 97.5
2006-11-12 20:00:00 96.7
2006-11-12 22:00:00 98.3
2006-11-13 18:00:00 94.5
2006-11-13 20:00:00 95.2
2006-11-13 22:00:00 96.3
2006-11-14 18:00:00 94.1
2006-11-14 20:00:00 94.5
2006-11-14 22:00:00 94.9
2006-11-15 18:00:00 95.0
2006-11-15 20:00:00 96.1
2006-11-15 22:00:00 96.5
2006-11-16 18:00:00 94.9
2006-11-16 20:00:00 94.1
2006-11-16 22:00:00 94.3
2006-11-17 18:00:00 88.9
2006-11-17 20:00:00 89.5
2006-11-17 22:00:00 90.0
2006-11-18 18:00:00 88.9
2006-11-18 20:00:00 88.8
2006-11-18 22:00:00 88.9
2006-11-19 18:00:00 84.3
2006-11-19 20:00:00 84.9
2006-11-19 22:00:00 85.4
2006-11-20 18:00:00 80.8
2006-11-20 20:00:00 80.5
2006-11-20 22:00:00 80.9
2006-11-21 18:00:00 76.9
2006-11-21 20:00:00 77.5
2006-11-21 22:00:00 78.3
2006-11-22 18:00:00 76.0
2006-11-22 20:00:00 76.5
2006-11-22 22:00:00 77.1
2006-11-23 18:00:00 76.0
2006-11-23 20:00:00 76.8
2006-11-23 22:00:00 77.7
2006-11-24 18:00:00 76.6
2006-11-24 20:00:00 77.4
2006-11-24 22:00:00 78.6
2006-11-25 18:00:00 78.2
2006-11-25 20:00:00 78.6
2006-11-25 22:00:00 79.5
2006-11-26 18:00:00 78.0
2006-11-26 20:00:00 78.2
2006-11-26 22:00:00 79.8
2006-11-27 18:00:00 81.3
2006-11-27 20:00:00 82.4
2006-11-27 22:00:00 83.1
2006-11-28 18:00:00 84.4
2006-11-28 20:00:00 85.5
2006-11-28 22:00:00 85.9
2006-11-29 18:00:00 84.5
2006-11-29 20:00:00 85.0
2006-11-29 22:00:00 86.0
2006-11-30 18:00:00 84.5
2006-11-30 20:00:00 84.1
2006-11-30 22:00:00 85.0
2006-12-01 18:00:00 82.7
2006-12-01 20:00:00 84.2
2006-12-01 22:00:00 85.7
2006-12-02 18:00:00 87.0
2006-12-02 20:00:00 87.3
2006-12-02 22:00:00 87.3
2006-12-03 18:00:00 87.1
2006-12-04 22:00:00 96.3
2006-12-05 18:00:00 95.7
2006-12-05 20:00:00 102.4
2006-12-05 22:00:00 104.6
2006-12-06 18:00:00 102.7
2006-12-06 20:00:00 573.4
2006-12-06 22:00:00 103.9
2006-12-07 18:00:00 95.8
2006-12-07 20:00:00 124.7
2006-12-07 22:00:00 97.2
2006-12-08 18:00:00 94.8
2006-12-08 20:00:00 96.0
2006-12-08 22:00:00 96.9
2006-12-09 18:00:00 90.4
2006-12-09 20:00:00 92.4
2006-12-09 22:00:00 92.1
2006-12-10 18:00:00 89.0
2006-12-10 20:00:00 90.0
2006-12-10 22:00:00 91.5
2006-12-11 18:00:00 91.3
2006-12-11 20:00:00 92.2
2006-12-11 22:00:00 92.5
2006-12-12 18:00:00 107.3
2006-12-12 20:00:00 104.2
2006-12-12 22:00:00 102.2
2006-12-13 18:00:00 83.0
2006-12-13 20:00:00 94.6
2006-12-13 22:00:00 96.4
2006-12-14 18:00:00 94.6
2006-12-14 20:00:00 94.4
2006-12-14 22:00:00 102.0
2006-12-15 18:00:00 87.4
2006-12-15 20:00:00 88.2
2006-12-15 22:00:00 87.9
2006-12-16 18:00:00 81.8
2006-12-16 20:00:00 82.6
2006-12-16 22:00:00 82.7
2006-12-17 18:00:00 84.2
2006-12-17 20:00:00 82.1
2006-12-17 22:00:00 80.3
2006-12-18 18:00:00 74.8
2006-12-18 20:00:00 75.4
2006-12-18 22:00:00 76.1
2006-12-19 18:00:00 73.6
2006-12-19 20:00:00 74.4
2006-12-19 22:00:00 74.8
2006-12-20 18:00:00 73.1
2006-12-20 20:00:00 72.7
2006-12-20 22:00:00 73.7
2006-12-21 18:00:00 73.8
2006-12-21 20:00:00 74.0
2006-12-21 22:00:00 75.0
2006-12-22 18:00:00 74.4
2006-12-22 20:00:00 74.6
2006-12-22 22:00:00 76.8
2006-12-23 18:00:00 74.3
2006-12-23 20:00:00 73.5
2006-12-23 22:00:00 75.6
2006-12-24 18:00:00 74.1
2006-12-24 20:00:00 74.4
2006-12-24 22:00:00 75.6
2006-12-25 18:00:00 74.8
2006-12-25 20:00:00 76.4
2006-12-25 22:00:00 76.8
2006-12-26 18:00:00 74.5
2006-12-26 20:00:00 75.0
2006-12-26 22:00:00 75.8
2006-12-27 18:00:00 73.0
2006-12-27 20:00:00 73.3
2006-12-27 22:00:00 75.5
2006-12-28 18:00:00 75.0
2006-12-28 20:00:00 76.3
2006-12-28 22:00:00 76.9
2006-12-29 18:00:00 77.0
2006-12-29 20:00:00 78.4
2006-12-29 22:00:00 79.3
2006-12-30 18:00:00 79.9
2006-12-30 20:00:00 80.9
2006-12-30 22:00:00 82.8
2006-12-31 18:00:00 83.9
2006-12-31 20:00:00 85.1
2006-12-31 22:00:00 86.1
