Date Time Observed.Flux
2013-10-02 20:00:00 108.1
2013-10-02 23:00:00 112.6
2013-10-03 17:00:00 110.9
2013-10-03 20:00:00 113.8
2013-10-03 23:00:00 110.9
2013-10-04 17:00:00 109.2
2013-10-04 20:00:00 109.1
2013-10-04 23:00:00 108.0
2013-10-05 17:00:00 107.2
2013-10-05 20:00:00 105.9
2013-10-05 23:00:00 105.9
2013-10-06 17:00:00 107.4
2013-10-06 20:00:00 106.5
2013-10-06 23:00:00 107.7
2013-10-07 17:00:00 113.9
2013-10-07 20:00:00 112.0
2013-10-07 23:00:00 110.9
2013-10-08 17:00:00 114.7
2013-10-08 20:00:00 111.9
2013-10-08 23:00:00 115.2
2013-10-09 17:00:00 113.6
2013-10-09 20:00:00 113.4
2013-10-09 23:00:00 115.8
2013-10-10 17:00:00 121.3
2013-10-10 20:00:00 120.7
2013-10-10 23:00:00 123.0
2013-10-11 17:00:00 127.7
2013-10-11 20:00:00 129.0
2013-10-11 23:00:00 128.5
2013-10-12 17:00:00 129.6
2013-10-12 20:00:00 127.9
2013-10-12 23:00:00 131.6
2013-10-13 17:00:00 130.1
2013-10-13 20:00:00 129.3
2013-10-13 23:00:00 128.3
2013-10-14 17:00:00 126.8
2013-10-14 20:00:00 125.0
2013-10-14 23:00:00 130.7
2013-10-15 17:00:00 130.7
2013-10-15 20:00:00 125.3
2013-10-15 23:00:00 124.0
2013-10-16 17:00:00 129.3
2013-10-16 20:00:00 128.1
2013-10-16 23:00:00 130.2
2013-10-17 17:00:00 137.4
2013-10-17 20:00:00 136.1
2013-10-17 23:00:00 137.1
2013-10-18 17:00:00 140.7
2013-10-18 20:00:00 139.9
2013-10-18 23:00:00 139.2
2013-10-19 17:00:00 133.6
2013-10-19 20:00:00 132.7
2013-10-19 23:00:00 133.8
2013-10-20 17:00:00 135.1
2013-10-20 20:00:00 133.4
2013-10-20 23:00:00 133.3
2013-10-21 17:00:00 137.0
2013-10-21 20:00:00 135.8
2013-10-21 23:00:00 137.9
2013-10-22 17:00:00 143.0
2013-10-22 20:00:00 146.3
2013-10-22 23:00:00 146.9
2013-10-23 17:00:00 152.8
2013-10-23 20:00:00 152.7
2013-10-23 23:00:00 156.3
2013-10-24 17:00:00 164.0
2013-10-24 20:00:00 160.6
2013-10-24 23:00:00 161.2
2013-10-25 17:00:00 171.3
2013-10-25 20:00:00 161.4
2013-10-25 23:00:00 160.0
2013-10-26 17:00:00 160.2
2013-10-26 20:00:00 171.8
2013-10-26 23:00:00 160.0
2013-10-27 17:00:00 167.7
2013-10-27 20:00:00 166.9
2013-10-27 23:00:00 165.6
2013-10-28 17:00:00 161.8
2013-10-28 20:00:00 159.9
2013-10-28 23:00:00 159.1
2013-10-29 17:00:00 156.5
2013-10-29 20:00:00 152.6
2013-10-29 23:00:00 153.8
2013-10-30 17:00:00 143.4
2013-10-30 20:00:00 141.9
2013-10-30 23:00:00 141.4
2013-10-31 17:00:00 149.4
2013-10-31 20:00:00 142.6
2013-11-01 18:00:00 143.0
2013-11-01 20:00:00 146.5
2013-11-01 22:00:00 150.6
2013-11-02 18:00:00 141.0
2013-11-02 20:00:00 141.6
2013-11-02 22:00:00 149.3
2013-11-03 18:00:00 141.4
2013-11-03 20:00:00 143.5
2013-11-03 22:00:00 143.8
2013-11-04 18:00:00 148.4
2013-11-04 20:00:00 147.3
2013-11-04 22:00:00 149.7
2013-11-05 18:00:00 139.9
2013-11-05 20:00:00 148.5
2013-11-05 22:00:00 170.9
2013-11-06 18:00:00 155.3
2013-11-06 20:00:00 153.5
2013-11-06 22:00:00 155.0
2013-11-07 18:00:00 148.6
2013-11-07 20:00:00 148.0
2013-11-07 22:00:00 144.9
2013-11-08 18:00:00 147.3
2013-11-08 20:00:00 146.0
2013-11-08 22:00:00 145.4
2013-11-09 18:00:00 148.7
2013-11-09 20:00:00 148.1
2013-11-09 22:00:00 148.7
2013-11-10 18:00:00 151.7
2013-11-10 20:00:00 154.1
2013-11-10 22:00:00 153.0
2013-11-11 18:00:00 162.6
2013-11-11 20:00:00 163.7
2013-11-11 22:00:00 167.2
2013-11-12 18:00:00 165.8
2013-11-12 20:00:00 167.5
2013-11-12 22:00:00 166.1
2013-11-13 18:00:00 170.9
2013-11-13 20:00:00 171.0
2013-11-13 22:00:00 168.6
2013-11-14 18:00:00 177.3
2013-11-14 20:00:00 175.8
2013-11-14 22:00:00 177.3
2013-11-15 18:00:00 179.7
2013-11-15 20:00:00 177.9
2013-11-15 22:00:00 177.2
2013-11-16 18:00:00 179.7
2013-11-16 20:00:00 174.5
2013-11-16 22:00:00 176.5
2013-11-17 18:00:00 178.7
2013-11-17 20:00:00 177.0
2013-11-17 22:00:00 174.0
2013-11-18 18:00:00 165.2
2013-11-18 20:00:00 163.3
2013-11-18 22:00:00 164.3
2013-11-19 18:00:00 151.3
2013-11-19 20:00:00 152.9
2013-11-19 22:00:00 152.8
2013-11-20 18:00:00 153.9
2013-11-20 20:00:00 147.0
2013-11-20 22:00:00 145.8
2013-11-21 18:00:00 142.1
2013-11-21 20:00:00 141.2
2013-11-21 22:00:00 140.1
2013-11-22 18:00:00 143.9
2013-11-22 20:00:00 142.8
2013-11-22 22:00:00 143.3
2013-11-23 18:00:00 141.1
2013-11-23 20:00:00 135.6
2013-11-23 22:00:00 133.9
2013-11-24 18:00:00 129.6
2013-11-24 20:00:00 127.1
2013-11-24 22:00:00 127.1
2013-11-25 18:00:00 119.6
2013-11-25 20:00:00 119.1
2013-11-25 22:00:00 118.0
2013-11-26 18:00:00 115.5
2013-11-26 20:00:00 115.5
2013-11-26 22:00:00 113.9
2013-11-27 18:00:00 128.2
2013-11-27 20:00:00 129.0
2013-11-27 22:00:00 130.0
2013-11-28 18:00:00 131.3
2013-11-28 20:00:00 132.9
2013-11-28 22:00:00 130.3
2013-11-29 18:00:00 127.3
2013-11-29 20:00:00 128.5
2013-11-29 22:00:00 128.6
2013-11-30 18:00:00 130.9
2013-11-30 20:00:00 131.2
2013-11-30 22:00:00 133.0
2013-12-01 18:00:00 128.9
2013-12-01 20:00:00 130.5
2013-12-01 22:00:00 131.1
2013-12-02 18:00:00 131.1
2013-12-02 20:00:00 133.7
2013-12-02 22:00:00 135.1
2013-12-03 18:00:00 134.9
2013-12-03 20:00:00 135.7
2013-12-03 22:00:00 136.0
2013-12-04 18:00:00 137.7
2013-12-04 20:00:00 138.0
2013-12-04 22:00:00 137.3
2013-12-05 18:00:00 157.0
2013-12-05 20:00:00 149.6
2013-12-05 22:00:00 156.0
2013-12-06 18:00:00 150.7
2013-12-06 20:00:00 150.5
2013-12-06 22:00:00 150.5
2013-12-07 18:00:00 158.6
2013-12-07 20:00:00 156.9
2013-12-07 22:00:00 157.9
2013-12-08 18:00:00 162.9
2013-12-08 20:00:00 165.5
2013-12-08 22:00:00 164.1
2013-12-09 18:00:00 167.3
2013-12-09 20:00:00 168.1
2013-12-09 22:00:00 170.9
2013-12-10 18:00:00 172.7
2013-12-10 20:00:00 175.2
2013-12-10 22:00:00 176.1
2013-12-11 18:00:00 170.1
2013-12-11 20:00:00 170.8
2013-12-11 22:00:00 169.6
2013-12-12 18:00:00 163.7
2013-12-12 20:00:00 164.8
2013-12-12 22:00:00 163.7
2013-12-13 18:00:00 165.3
2013-12-13 20:00:00 163.1
2013-12-13 22:00:00 162.7
2013-12-14 18:00:00 160.8
2013-12-14 20:00:00 164.2
2013-12-14 22:00:00 164.3
2013-12-15 18:00:00 156.3
2013-12-15 20:00:00 156.2
2013-12-15 22:00:00 156.6
2013-12-16 18:00:00 155.2
2013-12-16 20:00:00 154.3
2013-12-16 22:00:00 158.8
2013-12-17 18:00:00 159.1
2013-12-17 20:00:00 159.0
2013-12-17 22:00:00 156.9
2013-12-18 18:00:00 157.2
2013-12-18 20:00:00 156.0
2013-12-18 22:00:00 156.1
2013-12-19 18:00:00 154.9
2013-12-19 20:00:00 153.4
2013-12-19 22:00:00 152.7
2013-12-20 18:00:00 152.1
2013-12-20 20:00:00 149.2
2013-12-20 22:00:00 150.9
2013-12-21 18:00:00 145.7
2013-12-21 20:00:00 144.2
2013-12-21 22:00:00 144.9
2013-12-22 18:00:00 138.0
2013-12-22 20:00:00 137.9
2013-12-22 22:00:00 138.6
2013-12-23 18:00:00 137.2
2013-12-23 20:00:00 136.1
2013-12-23 22:00:00 135.4
2013-12-24 18:00:00 129.0
2013-12-24 20:00:00 128.3
2013-12-24 22:00:00 128.6
2013-12-25 18:00:00 123.3
2013-12-25 20:00:00 122.7
2013-12-25 22:00:00 123.5
2013-12-26 18:00:00 125.2
2013-12-26 20:00:00 124.7
2013-12-26 22:00:00 124.4
2013-12-27 18:00:00 129.3
2013-12-27 20:00:00 130.6
2013-12-27 22:00:00 131.0
2013-12-28 18:00:00 135.0
2013-12-28 20:00:00 134.5
2013-12-28 22:00:00 134.1
2013-12-29 18:00:00 135.7
2013-12-29 20:00:00 137.0
2013-12-29 22:00:00 136.0
2013-12-30 18:00:00 143.4
2013-12-30 20:00:00 142.9
2013-12-30 22:00:00 143.0
2013-12-31 18:00:00 145.3
2013-12-31 20:00:00 145.3
2013-12-31 22:00:00 163.7
