Date Time Observed.Flux
2015-10-03 23:00:00 95.2
2015-10-04 17:00:00 89.7
2015-10-04 20:00:00 88.3
2015-10-04 23:00:00 87.5
2015-10-05 17:00:00 83.6
2015-10-05 20:00:00 82.6
2015-10-05 23:00:00 83.6
2015-10-06 17:00:00 81.5
2015-10-06 20:00:00 81.4
2015-10-06 23:00:00 81.3
2015-10-07 17:00:00 81.6
2015-10-07 20:00:00 80.5
2015-10-07 23:00:00 80.0
2015-10-08 17:00:00 79.8
2015-10-08 20:00:00 79.7
2015-10-08 23:00:00 80.1
2015-10-09 17:00:00 81.5
2015-10-09 20:00:00 81.2
2015-10-09 23:00:00 81.5
2015-10-10 17:00:00 82.0
2015-10-10 20:00:00 81.4
2015-10-10 23:00:00 82.0
2015-10-11 17:00:00 84.3
2015-10-11 20:00:00 84.6
2015-10-11 23:00:00 86.5
2015-10-12 17:00:00 88.5
2015-10-12 20:00:00 89.1
2015-10-12 23:00:00 90.8
2015-10-13 17:00:00 95.2
2015-10-13 20:00:00 95.6
2015-10-13 23:00:00 95.9
2015-10-14 17:00:00 102.0
2015-10-14 20:00:00 100.7
2015-10-14 23:00:00 100.5
2015-10-15 17:00:00 104.5
2015-10-15 20:00:00 106.8
2015-10-15 23:00:00 107.7
2015-10-16 17:00:00 108.9
2015-10-16 20:00:00 109.1
2015-10-16 23:00:00 109.2
2015-10-17 17:00:00 115.2
2015-10-17 20:00:00 116.6
2015-10-17 23:00:00 117.2
2015-10-18 17:00:00 119.6
2015-10-18 20:00:00 119.5
2015-10-18 23:00:00 119.5
2015-10-19 17:00:00 122.9
2015-10-19 20:00:00 123.7
2015-10-19 23:00:00 123.8
2015-10-20 17:00:00 123.9
2015-10-20 20:00:00 122.8
2015-10-20 23:00:00 123.7
2015-10-21 17:00:00 127.3
2015-10-21 20:00:00 129.0
2015-10-21 23:00:00 122.0
2015-10-22 17:00:00 122.4
2015-10-22 20:00:00 120.5
2015-10-22 23:00:00 119.3
2015-10-23 17:00:00 115.7
2015-10-23 20:00:00 114.9
2015-10-23 23:00:00 113.3
2015-10-24 17:00:00 108.8
2015-10-24 20:00:00 106.3
2015-10-24 23:00:00 108.2
2015-10-25 17:00:00 106.9
2015-10-25 20:00:00 106.4
2015-10-25 23:00:00 106.5
2015-10-26 17:00:00 105.4
2015-10-26 20:00:00 106.2
2015-10-26 23:00:00 106.3
2015-10-27 17:00:00 109.7
2015-10-27 20:00:00 110.1
2015-10-27 23:00:00 110.2
2015-10-28 17:00:00 113.3
2015-10-28 20:00:00 112.2
2015-10-28 23:00:00 111.6
2015-10-29 17:00:00 114.0
2015-10-29 20:00:00 112.9
2015-10-29 23:00:00 112.1
2015-10-30 17:00:00 132.6
2015-10-30 20:00:00 121.2
2015-10-30 23:00:00 117.2
2015-10-31 17:00:00 114.6
2015-10-31 20:00:00 118.5
2015-10-31 23:00:00 115.3
2015-11-01 18:00:00 127.3
2015-11-01 20:00:00 124.3
2015-11-01 22:00:00 129.3
2015-11-02 18:00:00 120.9
2015-11-02 20:00:00 122.0
2015-11-02 22:00:00 122.8
2015-11-03 18:00:00 117.5
2015-11-03 20:00:00 124.2
2015-11-03 22:00:00 118.6
2015-11-04 18:00:00 116.0
2015-11-04 20:00:00 113.8
2015-11-04 22:00:00 111.5
2015-11-05 18:00:00 110.4
2015-11-05 20:00:00 109.9
2015-11-05 22:00:00 110.3
2015-11-06 18:00:00 117.6
2015-11-06 20:00:00 115.2
2015-11-06 22:00:00 114.8
2015-11-07 18:00:00 114.7
2015-11-07 20:00:00 115.0
2015-11-07 22:00:00 114.2
2015-11-08 18:00:00 108.5
2015-11-08 20:00:00 107.7
2015-11-08 22:00:00 107.8
2015-11-09 18:00:00 108.6
2015-11-09 20:00:00 107.6
2015-11-09 22:00:00 107.7
2015-11-10 18:00:00 106.8
2015-11-10 20:00:00 105.4
2015-11-10 22:00:00 105.3
2015-11-11 18:00:00 106.6
2015-11-11 20:00:00 105.0
2015-11-11 22:00:00 104.3
2015-11-12 18:00:00 103.3
2015-11-12 20:00:00 103.5
2015-11-12 22:00:00 103.3
2015-11-13 18:00:00 103.2
2015-11-13 20:00:00 102.9
2015-11-13 22:00:00 104.0
2015-11-14 18:00:00 106.1
2015-11-14 20:00:00 106.3
2015-11-14 22:00:00 106.6
2015-11-15 18:00:00 105.5
2015-11-15 20:00:00 105.8
2015-11-15 22:00:00 107.3
2015-11-16 18:00:00 105.6
2015-11-16 20:00:00 105.6
2015-11-16 22:00:00 105.2
2015-11-17 18:00:00 107.5
2015-11-17 20:00:00 107.1
2015-11-17 22:00:00 106.6
2015-11-18 18:00:00 107.8
2015-11-18 20:00:00 107.6
2015-11-18 22:00:00 107.1
2015-11-19 18:00:00 108.7
2015-11-19 20:00:00 108.1
2015-11-19 22:00:00 107.2
2015-11-20 18:00:00 110.5
2015-11-20 20:00:00 111.0
2015-11-20 22:00:00 111.3
2015-11-21 18:00:00 122.4
2015-11-21 20:00:00 122.2
2015-11-21 22:00:00 121.6
2015-11-22 18:00:00 126.6
2015-11-22 20:00:00 122.9
2015-11-22 22:00:00 122.4
2015-11-23 18:00:00 121.1
2015-11-23 20:00:00 119.7
2015-11-23 22:00:00 119.4
2015-11-24 18:00:00 114.4
2015-11-24 20:00:00 113.2
2015-11-24 22:00:00 112.4
2015-11-25 18:00:00 109.1
2015-11-25 20:00:00 109.0
2015-11-25 22:00:00 108.5
2015-11-26 18:00:00 105.3
2015-11-26 20:00:00 103.9
2015-11-26 22:00:00 106.2
2015-11-27 18:00:00 99.4
2015-11-27 20:00:00 98.9
2015-11-27 22:00:00 98.4
2015-11-28 18:00:00 97.2
2015-11-28 20:00:00 96.6
2015-11-28 22:00:00 96.1
2015-11-29 18:00:00 96.0
2015-11-29 20:00:00 95.5
2015-11-29 22:00:00 95.3
2015-11-30 18:00:00 97.6
2015-11-30 20:00:00 95.7
2015-11-30 22:00:00 97.5
2015-12-01 18:00:00 95.4
2015-12-01 20:00:00 94.6
2015-12-01 22:00:00 94.4
2015-12-02 18:00:00 95.4
2015-12-02 20:00:00 95.3
2015-12-02 22:00:00 94.7
2015-12-03 18:00:00 93.0
2015-12-03 20:00:00 94.5
2015-12-03 22:00:00 95.1
2015-12-04 18:00:00 100.0
2015-12-04 20:00:00 97.6
2015-12-04 22:00:00 97.6
2015-12-05 18:00:00 99.7
2015-12-05 20:00:00 100.5
2015-12-05 22:00:00 100.8
2015-12-06 18:00:00 102.0
2015-12-06 20:00:00 102.2
2015-12-06 22:00:00 103.2
2015-12-07 18:00:00 101.0
2015-12-07 20:00:00 100.7
2015-12-07 22:00:00 101.4
2015-12-08 18:00:00 105.7
2015-12-08 20:00:00 111.2
2015-12-08 22:00:00 105.8
2015-12-09 18:00:00 107.1
2015-12-09 20:00:00 108.8
2015-12-09 22:00:00 108.2
2015-12-10 18:00:00 107.2
2015-12-10 20:00:00 108.5
2015-12-10 22:00:00 108.6
2015-12-11 18:00:00 117.2
2015-12-11 20:00:00 113.7
2015-12-11 22:00:00 114.0
2015-12-12 18:00:00 117.8
2015-12-12 20:00:00 116.7
2015-12-12 22:00:00 115.9
2015-12-13 18:00:00 120.0
2015-12-13 20:00:00 122.5
2015-12-13 22:00:00 122.6
2015-12-14 18:00:00 122.9
2015-12-14 20:00:00 124.0
2015-12-14 22:00:00 124.1
2015-12-15 18:00:00 119.0
2015-12-15 20:00:00 118.9
2015-12-15 22:00:00 122.7
2015-12-16 18:00:00 124.8
2015-12-16 20:00:00 126.2
2015-12-16 22:00:00 125.2
2015-12-17 18:00:00 120.4
2015-12-17 20:00:00 117.8
2015-12-17 22:00:00 117.1
2015-12-18 18:00:00 117.7
2015-12-18 20:00:00 117.1
2015-12-18 22:00:00 116.8
2015-12-19 18:00:00 120.0
2015-12-19 20:00:00 119.0
2015-12-19 22:00:00 120.6
2015-12-20 18:00:00 115.3
2015-12-20 20:00:00 116.6
2015-12-20 22:00:00 117.3
2015-12-21 18:00:00 124.6
2015-12-21 20:00:00 121.7
2015-12-21 22:00:00 122.7
2015-12-22 18:00:00 126.9
2015-12-22 20:00:00 130.1
2015-12-22 22:00:00 128.7
2015-12-23 18:00:00 134.0
2015-12-23 20:00:00 133.9
2015-12-23 22:00:00 132.7
2015-12-24 18:00:00 134.4
2015-12-24 20:00:00 132.7
2015-12-24 22:00:00 131.5
2015-12-25 18:00:00 131.0
2015-12-25 20:00:00 126.4
2015-12-25 22:00:00 123.7
2015-12-26 18:00:00 118.5
2015-12-26 20:00:00 117.4
2015-12-26 22:00:00 113.3
2015-12-27 18:00:00 104.2
2015-12-27 20:00:00 110.3
2015-12-27 22:00:00 106.1
2015-12-28 18:00:00 118.0
2015-12-28 20:00:00 112.1
2015-12-28 22:00:00 113.2
2015-12-29 18:00:00 106.9
2015-12-29 20:00:00 105.4
2015-12-29 22:00:00 102.0
2015-12-30 18:00:00 100.4
2015-12-30 20:00:00 101.5
2015-12-30 22:00:00 98.7
2015-12-31 18:00:00 96.9
2015-12-31 20:00:00 96.2
2015-12-31 22:00:00 95.9
