Date Time Observed.Flux
2016-10-01 17:00:00 78.8
2016-10-01 20:00:00 81.0
2016-10-01 23:00:00 79.6
2016-10-02 17:00:00 80.8
2016-10-02 20:00:00 82.3
2016-10-02 23:00:00 84.3
2016-10-03 17:00:00 86.8
2016-10-03 20:00:00 87.8
2016-10-03 23:00:00 89.7
2016-10-04 17:00:00 93.1
2016-10-04 20:00:00 93.1
2016-10-04 23:00:00 93.4
2016-10-05 17:00:00 96.8
2016-10-05 20:00:00 99.3
2016-10-05 23:00:00 99.4
2016-10-06 17:00:00 102.3
2016-10-06 20:00:00 101.5
2016-10-06 23:00:00 102.4
2016-10-07 17:00:00 103.8
2016-10-07 20:00:00 104.2
2016-10-07 23:00:00 105.9
2016-10-08 17:00:00 106.2
2016-10-08 20:00:00 104.3
2016-10-08 23:00:00 103.6
2016-10-09 17:00:00 104.3
2016-10-09 20:00:00 104.5
2016-10-09 23:00:00 104.6
2016-10-10 17:00:00 103.4
2016-10-10 20:00:00 102.0
2016-10-10 23:00:00 102.8
2016-10-11 17:00:00 100.5
2016-10-11 20:00:00 99.2
2016-10-11 23:00:00 100.2
2016-10-12 17:00:00 98.0
2016-10-12 20:00:00 97.6
2016-10-12 23:00:00 99.0
2016-10-13 17:00:00 95.9
2016-10-13 20:00:00 95.3
2016-10-13 23:00:00 96.3
2016-10-14 17:00:00 93.9
2016-10-14 20:00:00 92.8
2016-10-14 23:00:00 91.6
2016-10-15 17:00:00 85.1
2016-10-15 20:00:00 84.9
2016-10-15 23:00:00 83.2
2016-10-16 17:00:00 82.8
2016-10-16 20:00:00 80.9
2016-10-16 23:00:00 80.0
2016-10-17 17:00:00 76.3
2016-10-17 20:00:00 76.2
2016-10-17 23:00:00 76.9
2016-10-18 17:00:00 77.7
2016-10-18 20:00:00 77.4
2016-10-18 23:00:00 77.9
2016-10-19 17:00:00 76.2
2016-10-19 20:00:00 76.5
2016-10-19 23:00:00 76.9
2016-10-20 17:00:00 75.5
2016-10-20 20:00:00 74.7
2016-10-20 23:00:00 75.5
2016-10-21 17:00:00 77.3
2016-10-21 20:00:00 77.8
2016-10-21 23:00:00 77.3
2016-10-22 17:00:00 77.1
2016-10-22 20:00:00 77.5
2016-10-22 23:00:00 76.7
2016-10-23 17:00:00 76.8
2016-10-23 20:00:00 76.9
2016-10-23 23:00:00 77.4
2016-10-24 17:00:00 75.7
2016-10-24 20:00:00 75.3
2016-10-24 23:00:00 75.6
2016-10-25 17:00:00 77.2
2016-10-25 20:00:00 77.8
2016-10-25 23:00:00 77.6
2016-10-26 17:00:00 77.7
2016-10-26 20:00:00 78.0
2016-10-26 23:00:00 77.3
2016-10-27 17:00:00 78.0
2016-10-27 20:00:00 78.9
2016-10-27 23:00:00 79.4
2016-10-28 17:00:00 78.6
2016-10-28 20:00:00 79.2
2016-10-28 23:00:00 78.4
2016-10-29 17:00:00 78.9
2016-10-29 20:00:00 79.1
2016-10-29 23:00:00 78.5
2016-10-30 17:00:00 76.8
2016-10-30 20:00:00 76.2
2016-10-30 23:00:00 75.9
2016-10-31 17:00:00 75.9
2016-10-31 20:00:00 76.7
2016-10-31 23:00:00 77.5
2016-11-01 18:00:00 76.3
2016-11-01 20:00:00 76.5
2016-11-01 22:00:00 76.4
2016-11-02 18:00:00 75.5
2016-11-02 20:00:00 76.0
2016-11-02 22:00:00 75.9
2016-11-03 18:00:00 75.4
2016-11-03 20:00:00 75.6
2016-11-03 22:00:00 75.2
2016-11-04 18:00:00 77.1
2016-11-04 20:00:00 76.7
2016-11-04 22:00:00 76.1
2016-11-05 18:00:00 76.4
2016-11-05 20:00:00 76.7
2016-11-05 22:00:00 77.0
2016-11-06 18:00:00 76.6
2016-11-06 20:00:00 76.2
2016-11-06 22:00:00 76.1
2016-11-07 18:00:00 77.2
2016-11-07 20:00:00 76.5
2016-11-07 22:00:00 76.4
2016-11-08 18:00:00 76.6
2016-11-08 20:00:00 76.9
2016-11-08 22:00:00 76.8
2016-11-09 18:00:00 79.5
2016-11-09 20:00:00 79.9
2016-11-09 22:00:00 79.3
2016-11-10 18:00:00 79.7
2016-11-10 20:00:00 80.2
2016-11-10 22:00:00 79.6
2016-11-11 18:00:00 79.7
2016-11-11 20:00:00 78.4
2016-11-11 22:00:00 78.9
2016-11-12 18:00:00 78.0
2016-11-12 20:00:00 78.4
2016-11-12 22:00:00 79.0
2016-11-13 18:00:00 77.7
2016-11-13 20:00:00 77.8
2016-11-13 22:00:00 78.5
2016-11-14 18:00:00 77.0
2016-11-14 20:00:00 77.3
2016-11-14 22:00:00 77.1
2016-11-15 18:00:00 76.0
2016-11-15 20:00:00 76.5
2016-11-15 22:00:00 76.3
2016-11-16 18:00:00 79.8
2016-11-16 20:00:00 80.9
2016-11-16 22:00:00 79.8
2016-11-17 18:00:00 78.0
2016-11-17 20:00:00 78.6
2016-11-17 22:00:00 78.1
2016-11-18 18:00:00 78.5
2016-11-18 20:00:00 77.6
2016-11-18 22:00:00 77.6
2016-11-19 18:00:00 76.8
2016-11-19 20:00:00 76.8
2016-11-19 22:00:00 77.5
2016-11-20 18:00:00 76.3
2016-11-20 20:00:00 76.4
2016-11-20 22:00:00 75.8
2016-11-21 18:00:00 75.8
2016-11-21 20:00:00 75.0
2016-11-21 22:00:00 75.3
2016-11-22 18:00:00 77.6
2016-11-22 20:00:00 77.3
2016-11-22 22:00:00 77.0
2016-11-23 18:00:00 78.1
2016-11-23 20:00:00 77.7
2016-11-23 22:00:00 77.7
2016-11-24 18:00:00 78.4
2016-11-24 20:00:00 79.0
2016-11-24 22:00:00 79.0
2016-11-25 18:00:00 80.3
2016-11-25 20:00:00 80.9
2016-11-25 22:00:00 80.5
2016-11-26 18:00:00 81.2
2016-11-26 20:00:00 81.2
2016-11-26 22:00:00 81.4
2016-11-27 18:00:00 82.7
2016-11-27 20:00:00 82.6
2016-11-27 22:00:00 82.4
2016-11-28 18:00:00 85.0
2016-11-28 20:00:00 85.2
2016-11-28 22:00:00 85.3
2016-11-29 18:00:00 88.2
2016-11-29 20:00:00 85.5
2016-11-29 22:00:00 85.2
2016-11-30 18:00:00 84.2
2016-11-30 20:00:00 83.6
2016-11-30 22:00:00 83.7
2016-12-01 18:00:00 84.4
2016-12-01 20:00:00 84.5
2016-12-01 22:00:00 84.4
2016-12-02 18:00:00 84.9
2016-12-02 20:00:00 84.4
2016-12-02 22:00:00 83.5
2016-12-03 18:00:00 85.9
2016-12-03 20:00:00 84.7
2016-12-03 22:00:00 84.3
2016-12-04 18:00:00 88.1
2016-12-04 20:00:00 82.4
2016-12-04 22:00:00 82.5
2016-12-05 18:00:00 83.6
2016-12-05 20:00:00 82.7
2016-12-05 22:00:00 81.2
2016-12-06 18:00:00 81.1
2016-12-06 20:00:00 79.8
2016-12-06 22:00:00 79.3
2016-12-07 18:00:00 78.0
2016-12-07 20:00:00 77.2
2016-12-07 22:00:00 77.3
2016-12-08 18:00:00 74.9
2016-12-08 20:00:00 74.8
2016-12-08 22:00:00 73.8
2016-12-09 18:00:00 72.9
2016-12-09 20:00:00 72.9
2016-12-09 22:00:00 72.0
2016-12-10 18:00:00 73.8
2016-12-10 20:00:00 72.2
2016-12-10 22:00:00 72.8
2016-12-11 18:00:00 71.1
2016-12-11 20:00:00 71.4
2016-12-11 22:00:00 71.7
2016-12-12 18:00:00 71.7
2016-12-12 20:00:00 70.8
2016-12-12 22:00:00 70.6
2016-12-13 18:00:00 71.9
2016-12-13 20:00:00 71.2
2016-12-13 22:00:00 71.3
2016-12-14 18:00:00 74.0
2016-12-14 20:00:00 72.4
2016-12-14 22:00:00 71.5
2016-12-15 18:00:00 73.2
2016-12-15 20:00:00 72.5
2016-12-15 22:00:00 72.1
2016-12-16 18:00:00 72.0
2016-12-16 20:00:00 72.6
2016-12-16 22:00:00 72.3
2016-12-17 18:00:00 72.2
2016-12-17 20:00:00 72.1
2016-12-17 22:00:00 71.4
2016-12-18 18:00:00 73.0
2016-12-18 20:00:00 72.3
2016-12-18 22:00:00 72.8
2016-12-19 18:00:00 73.5
2016-12-19 20:00:00 72.8
2016-12-19 22:00:00 73.0
2016-12-20 18:00:00 74.9
2016-12-20 20:00:00 74.9
2016-12-20 22:00:00 77.1
2016-12-21 18:00:00 75.0
2016-12-21 20:00:00 75.0
2016-12-21 22:00:00 75.4
2016-12-22 18:00:00 76.1
2016-12-22 20:00:00 74.8
2016-12-22 22:00:00 74.8
2016-12-23 18:00:00 73.7
2016-12-23 20:00:00 73.7
2016-12-23 22:00:00 73.6
2016-12-24 18:00:00 73.5
2016-12-24 20:00:00 73.1
2016-12-24 22:00:00 73.1
2016-12-25 18:00:00 72.9
2016-12-25 20:00:00 72.5
2016-12-25 22:00:00 72.2
2016-12-26 18:00:00 73.1
2016-12-26 20:00:00 73.8
2016-12-26 22:00:00 73.9
2016-12-27 18:00:00 73.5
2016-12-27 20:00:00 73.7
2016-12-27 22:00:00 73.2
2016-12-28 18:00:00 73.7
2016-12-28 20:00:00 73.3
2016-12-28 22:00:00 73.6
2016-12-29 18:00:00 73.8
2016-12-29 20:00:00 73.4
2016-12-29 22:00:00 73.4
2016-12-30 18:00:00 73.6
2016-12-30 20:00:00 73.6
2016-12-30 22:00:00 73.4
2016-12-31 18:00:00 73.8
2016-12-31 20:00:00 73.5
2016-12-31 22:00:00 73.5
